Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,0,0,0,1.7000000000000002,0,0,0,4,-0.8,0,0,0,0.36,83.27,163.95000000000002,0.07,1002,0.9,285,2.2
2020,1,1,1,0,0,1,0,0,0,4,-1.2000000000000002,0,0,0,0.362,85.11,161.08,0.07,1002,0.8,279,2
2020,1,1,2,0,0,0.6000000000000001,0,0,0,4,-1.5,0,0,0,0.364,85.67,152.04,0.07,1002,0.8,277,2.1
2020,1,1,3,0,0,0.30000000000000004,0,0,0,4,-1.8,0,0,0,0.363,86,141,0.07,1002,0.8,278,2.2
2020,1,1,4,0,0,0,0,0,0,4,-2,0,0,0,0.36,86.08,129.4,0.07,1002,0.7000000000000001,281,2.2
2020,1,1,5,0,0,-0.30000000000000004,0,0,0,4,-2.3000000000000003,0,0,0,0.356,86.15,117.77,0.07,1003,0.7000000000000001,284,2.1
2020,1,1,6,0,0,-0.6000000000000001,0,0,0,4,-2.7,0,0,0,0.352,85.99,106.38,0.07,1003,0.6000000000000001,287,2.2
2020,1,1,7,0,0,-0.7000000000000001,0,0,0,0,-2.9000000000000004,0,0,0,0.34700000000000003,84.76,95.49,0.07,1004,0.6000000000000001,287,2.2
2020,1,1,8,0,27,2,27,413,62,0,-2.1,413,0,62,0.342,74.36,85.21000000000001,0.07,1005,0.5,285,2.7
2020,1,1,9,0,51,4.7,51,712,219,0,-2.8000000000000003,712,0,219,0.339,58.47,76.37,0.07,1005,0.5,282,3.8000000000000003
2020,1,1,10,0,61,6,61,835,359,0,-3.3000000000000003,835,0,359,0.339,51.29,69.12,0.07,1005,0.6000000000000001,279,4.5
2020,1,1,11,0,66,6.9,66,897,457,0,-3.4000000000000004,897,0,457,0.337,47.96,64.11,0.07,1005,0.6000000000000001,276,4.7
2020,1,1,12,0,66,7.6000000000000005,66,920,499,0,-3.4000000000000004,920,0,499,0.335,45.57,61.93,0.07,1004,0.6000000000000001,275,4.9
2020,1,1,13,0,65,8.1,65,921,485,0,-3.3000000000000003,921,0,485,0.333,44.32,62.89,0.07,1004,0.5,275,4.7
2020,1,1,14,0,59,8.3,59,889,409,0,-3.1,889,0,409,0.333,44.52,66.84,0.07,1004,0.5,278,4.4
2020,1,1,15,0,50,7.7,50,810,283,0,-2.3000000000000003,810,0,283,0.333,49.32,73.28,0.07,1004,0.5,281,3.5
2020,1,1,16,0,34,4.6000000000000005,34,622,125,0,-0.6000000000000001,622,0,125,0.332,68.92,81.58,0.07,1005,0.5,284,2
2020,1,1,17,0,0,2.5,0,0,0,0,-1.3,0,0,0,0.331,75.79,91.39,0.07,1006,0.6000000000000001,286,1.9000000000000001
2020,1,1,18,0,0,1.9000000000000001,0,0,0,0,-1.7000000000000002,0,0,0,0.332,76.94,102.01,0.07,1007,0.6000000000000001,289,1.9000000000000001
2020,1,1,19,0,0,1.3,0,0,0,0,-2.2,0,0,0,0.336,77.76,113.23,0.06,1007,0.6000000000000001,293,1.8
2020,1,1,20,0,0,0.8,0,0,0,0,-2.6,0,0,0,0.335,77.81,124.79,0.06,1008,0.5,292,1.7000000000000002
2020,1,1,21,0,0,0.7000000000000001,0,0,0,0,-3.2,0,0,0,0.333,75.13,136.44,0.06,1008,0.5,289,1.5
2020,1,1,22,0,0,0.7000000000000001,0,0,0,0,-3.6,0,0,0,0.33,73.05,147.78,0.06,1008,0.5,281,1.5
2020,1,1,23,0,0,0.4,0,0,0,0,-3.6,0,0,0,0.328,74.43,157.9,0.06,1008,0.5,270,1.4000000000000001
2020,1,2,0,0,0,0.1,0,0,0,0,-3.5,0,0,0,0.326,76.86,163.86,0.06,1008,0.5,259,1.4000000000000001
2020,1,2,1,0,0,-0.5,0,0,0,0,-3.3000000000000003,0,0,0,0.324,81.61,161.07,0.06,1008,0.5,238,1.5
2020,1,2,2,0,0,-0.8,0,0,0,0,-3.1,0,0,0,0.323,84.71000000000001,152.07,0.06,1009,0.5,226,1.5
2020,1,2,3,0,0,-1,0,0,0,0,-2.8000000000000003,0,0,0,0.324,87.33,141.04,0.06,1009,0.5,219,1.5
2020,1,2,4,0,0,-1,0,0,0,0,-2.7,0,0,0,0.325,88.34,129.45,0.06,1009,0.5,210,1.4000000000000001
2020,1,2,5,0,0,-1.2000000000000002,0,0,0,4,-2.5,0,0,0,0.322,90.72,117.82000000000001,0.06,1009,0.6000000000000001,197,1.4000000000000001
2020,1,2,6,0,0,-1.6,0,0,0,0,-2.2,0,0,0,0.32,95.35000000000001,106.42,0.06,1009,0.6000000000000001,196,1.4000000000000001
2020,1,2,7,0,0,-1.7000000000000002,0,0,0,7,-2,0,0,0,0.319,98.14,95.52,0.06,1009,0.7000000000000001,202,1.4000000000000001
2020,1,2,8,0,30,0.7000000000000001,24,450,62,7,-1,96,7,38,0.319,88.3,85.22,0.06,1010,0.7000000000000001,205,1.8
2020,1,2,9,0,91,1.9000000000000001,45,729,216,7,-0.7000000000000001,155,7,128,0.315,83.10000000000001,76.37,0.06,1009,0.8,191,1.6
