Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4405741,-,b'Virginia',b'United States',38.48,-78.63,-5,295,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,1,0,0,0,10.700000000000001,0,0,0,3,9.700000000000001,0,0,0,0.28500000000000003,93.63,164.06,0.12,972,2.7,230,0.8
2022,1,1,1,0,0,10.9,0,0,0,8,10.200000000000001,0,0,0,0.28400000000000003,95.26,162.11,0.12,972,2.9000000000000004,241,0.8
2022,1,1,2,0,0,11,0,0,0,8,10.5,0,0,0,0.281,97.04,153.31,0.12,972,3.1,243,0.7000000000000001
2022,1,1,3,0,0,10.9,0,0,0,7,10.8,0,0,0,0.277,99.38,142.28,0.12,972,3.1,243,0.7000000000000001
2022,1,1,4,0,0,11.200000000000001,0,0,0,6,11.100000000000001,0,0,0,0.275,99.02,130.63,0.12,972,3.1,240,0.7000000000000001
2022,1,1,5,0,0,11,0,0,0,7,11,0,0,0,0.273,100,118.92,0.12,972,3.2,234,0.6000000000000001
2022,1,1,6,0,0,11,0,0,0,6,11,0,0,0,0.271,100,107.44,0.12,971,3.3000000000000003,214,0.6000000000000001
2022,1,1,7,0,0,10.8,0,0,0,6,10.8,0,0,0,0.269,100,96.42,0.12,971,3.3000000000000003,193,0.6000000000000001
2022,1,1,8,0,6,11.600000000000001,28,146,38,6,11.3,0,7,6,0.267,98.25,85.96000000000001,0.12,971,3.3000000000000003,185,0.6000000000000001
2022,1,1,9,0,9,13,62,513,178,6,12.100000000000001,0,0,9,0.265,94.42,76.93,0.12,970,3.4000000000000004,162,1.2000000000000002
2022,1,1,10,0,18,14,77,667,311,7,12.8,0,0,18,0.265,92.53,69.41,0.12,970,3.7,167,1.3
2022,1,1,11,0,9,15.3,93,715,405,7,13.8,0,0,9,0.266,90.91,64.09,0.12,969,3.5,195,1.8
2022,1,1,12,0,41,17.7,90,770,457,7,15.3,0,0,41,0.269,86.08,61.56,0.12,967,3.2,213,2.2
2022,1,1,13,0,153,20.5,79,796,451,5,16.3,1,0,153,0.27,76.63,62.190000000000005,0.12,966,3.1,220,2.2
2022,1,1,14,0,196,21.5,72,763,384,8,16.3,117,0,243,0.27,72.15,65.88,0.12,966,3.2,219,2.1
2022,1,1,15,0,112,20.8,64,673,270,7,16,15,0,117,0.27,74.25,72.14,0.12,966,3.2,215,1.7000000000000002
2022,1,1,16,0,79,18.7,44,490,127,8,15.3,22,0,82,0.271,80.85000000000001,80.34,0.12,966,3.2,212,1.3
2022,1,1,17,0,0,16.8,0,0,0,3,14.5,0,7,0,0.272,86.58,89.61,0.12,966,3.3000000000000003,210,1.2000000000000002
2022,1,1,18,0,0,16.5,0,0,0,1,14.3,0,0,0,0.273,86.59,100.67,0.12,965,3.3000000000000003,208,1.4000000000000001
2022,1,1,19,0,0,17,0,0,0,7,14.100000000000001,0,0,0,0.274,83.25,111.9,0.12,965,3.2,211,1.7000000000000002
2022,1,1,20,0,0,17.5,0,0,0,7,14.100000000000001,0,0,0,0.275,80.60000000000001,123.5,0.12,965,3,216,2.2
2022,1,1,21,0,0,17.6,0,0,0,4,14.200000000000001,0,0,0,0.276,80.69,135.22,0.12,964,3,219,2.4000000000000004
2022,1,1,22,0,0,17.1,0,0,0,6,14.5,0,0,0,0.278,84.76,146.72,0.12,964,3.2,224,2
2022,1,1,23,0,0,16.400000000000002,0,0,0,6,14.8,0,0,0,0.279,90.06,157.16,0.12,964,3.4000000000000004,228,1.5
2022,1,2,0,0,0,15.4,0,0,0,7,14.9,0,0,0,0.279,96.63,163.95000000000002,0.12,964,3.7,229,1
2022,1,2,1,0,0,14.5,0,0,0,7,14.5,0,0,0,0.276,100,162.08,0.12,964,3.8000000000000003,217,0.7000000000000001
2022,1,2,2,0,0,14.700000000000001,0,0,0,6,14.700000000000001,0,0,0,0.272,100,153.34,0.12,964,3.9000000000000004,221,0.6000000000000001
2022,1,2,3,0,0,15.3,0,0,0,6,14.8,0,0,0,0.27,96.71000000000001,142.32,0.12,963,3.9000000000000004,265,0.4
2022,1,2,4,0,0,14.5,0,0,0,9,14.3,0,0,0,0.266,98.99000000000001,130.68,0.12,963,3.9000000000000004,336,0.6000000000000001
2022,1,2,5,0,0,14,0,0,0,7,14,0,0,0,0.266,99.88,118.97,0.12,963,3.9000000000000004,360,0.5
2022,1,2,6,0,0,13.9,0,0,0,6,13.700000000000001,0,0,0,0.267,98.77,107.48,0.12,965,3.6,314,0.5
2022,1,2,7,0,0,13.3,0,0,0,6,13.200000000000001,0,0,0,0.266,99.17,96.45,0.12,965,3,288,0.6000000000000001
2022,1,2,8,0,10,14,23,331,46,6,13.3,0,7,10,0.267,95.78,85.98,0.12,966,2.4000000000000004,274,0.8
2022,1,2,9,0,87,15.100000000000001,47,661,196,6,13.700000000000001,11,0,90,0.267,91.09,76.93,0.12,968,2,261,1.3
2022,1,2,10,0,69,15.3,60,791,338,9,13.100000000000001,1,0,70,0.268,86.84,69.39,0.12,969,1.8,257,1.7000000000000002
2022,1,2,11,0,85,15.3,68,851,441,6,11.600000000000001,1,0,85,0.269,78.43,64.03,0.12,969,1.6,263,1.9000000000000001
2022,1,2,12,0,162,15.3,75,864,487,7,10.700000000000001,12,0,168,0.271,74.12,61.480000000000004,0.12,968,1.6,265,1.6
2022,1,2,13,0,16,15.5,79,838,472,6,10.3,0,0,16,0.27,71.28,62.08,0.12,969,1.7000000000000002,256,1.7000000000000002
2022,1,2,14,0,33,14.8,81,775,399,6,10.5,0,0,33,0.267,75.66,65.75,0.12,970,1.8,255,1
2022,1,2,15,0,15,13.700000000000001,74,661,278,6,10.5,0,0,15,0.266,80.97,72,0.12,970,1.9000000000000001,276,0.7000000000000001
2022,1,2,16,0,5,12.200000000000001,54,443,129,6,9.600000000000001,0,0,5,0.266,84.07000000000001,80.2,0.12,971,2,307,0.8
2022,1,2,17,0,0,10.9,0,0,0,9,7.9,0,7,0,0.269,81.46000000000001,89.47,0.12,972,1.9000000000000001,320,1.3
2022,1,2,18,0,0,9.600000000000001,0,0,0,9,5.7,0,0,0,0.272,76.57000000000001,100.53,0.12,974,1.9000000000000001,323,2.1
2022,1,2,19,0,0,7.9,0,0,0,9,3.7,0,0,0,0.276,74.76,111.76,0.66,975,1.8,329,1.9000000000000001
2022,1,2,20,0,0,6.7,0,0,0,9,2.5,0,0,0,0.279,74.41,123.36,0.66,976,1.9000000000000001,333,1.9000000000000001
2022,1,2,21,0,0,5.800000000000001,0,0,0,9,1.7000000000000002,0,0,0,0.28200000000000003,74.88,135.08,0.66,976,2,344,2.2
2022,1,2,22,0,0,4.800000000000001,0,0,0,9,0.7000000000000001,0,0,0,0.28200000000000003,74.91,146.57,0.66,975,1.9000000000000001,360,2.6
2022,1,2,23,0,0,3.8000000000000003,0,0,0,6,-0.5,0,0,0,0.281,73.5,157.02,0.66,976,1.9000000000000001,1,2.4000000000000004
2022,1,3,0,0,0,3,0,0,0,6,-1.6,0,0,0,0.281,71.60000000000001,163.83,0.66,976,1.9000000000000001,7,2.5
2022,1,3,1,0,0,2.1,0,0,0,9,-2.4000000000000004,0,0,0,0.28300000000000003,72.14,162.04,0.66,977,1.9000000000000001,15,2.2
2022,1,3,2,0,0,1.4000000000000001,0,0,0,9,-2.6,0,0,0,0.28600000000000003,74.91,153.35,0.66,977,1.9000000000000001,19,2.3000000000000003
2022,1,3,3,0,0,0.7000000000000001,0,0,0,6,-2.8000000000000003,0,0,0,0.291,77.36,142.36,0.66,975,1.9000000000000001,37,2.5
2022,1,3,4,0,0,0.1,0,0,0,6,-3,0,0,0,0.299,79.4,130.72,0.66,974,2,33,2.8000000000000003
2022,1,3,5,0,0,-0.30000000000000004,0,0,0,9,-3.5,0,0,0,0.304,79.23,119.01,0.66,974,1.8,23,3.3000000000000003
2022,1,3,6,0,0,-0.8,0,0,0,9,-3.9000000000000004,0,0,0,0.296,79.32000000000001,107.51,0.66,976,1.7000000000000002,12,2.9000000000000004
2022,1,3,7,0,0,-1.4000000000000001,0,0,0,9,-4.5,0,0,0,0.297,79.32000000000001,96.47,0.66,975,1.6,17,2.8000000000000003
2022,1,3,8,0,16,-1.6,25,323,47,7,-4.9,0,7,16,0.306,78.33,85.98,0.66,976,1.5,9,3
2022,1,3,9,0,15,-1.5,52,668,203,6,-5.300000000000001,0,0,15,0.308,75.5,76.91,0.66,976,1.4000000000000001,7,3.4000000000000004
2022,1,3,10,0,13,-1.4000000000000001,67,810,353,9,-5.800000000000001,0,0,13,0.308,72.09,69.35000000000001,0.66,977,1.2000000000000002,2,3.4000000000000004
2022,1,3,11,0,14,-1.4000000000000001,73,893,465,7,-6.6000000000000005,0,0,14,0.311,67.6,63.97,0.66,977,0.9,358,3.4000000000000004
2022,1,3,12,0,38,-1.4000000000000001,74,940,524,7,-7.7,0,0,38,0.314,62.18,61.39,0.66,978,0.6000000000000001,346,3.5
2022,1,3,13,0,191,-0.8,69,960,521,7,-8.5,6,0,194,0.314,55.74,61.97,0.66,978,0.4,337,3.5
2022,1,3,14,0,60,0.2,60,937,447,0,-8.8,937,0,447,0.317,50.79,65.62,0.66,978,0.4,333,3.4000000000000004
2022,1,3,15,0,51,0.4,51,880,325,0,-8.8,880,0,325,0.319,50.04,71.86,0.66,979,0.30000000000000004,333,3.1
2022,1,3,16,0,36,-1,36,723,161,0,-9.200000000000001,723,0,161,0.316,53.96,80.05,0.66,980,0.30000000000000004,333,2.3000000000000003
2022,1,3,17,0,0,-3.2,0,0,0,0,-9.8,0,0,0,0.313,60.45,89.32000000000001,0.66,982,0.30000000000000004,332,1.6
2022,1,3,18,0,0,-4.2,0,0,0,0,-10,0,0,0,0.308,64.12,100.38,0.66,983,0.30000000000000004,329,1.5
2022,1,3,19,0,0,-4.9,0,0,0,4,-10.100000000000001,0,0,0,0.306,67.1,111.62,0.77,984,0.30000000000000004,327,1.5
2022,1,3,20,0,0,-5.300000000000001,0,0,0,1,-10.100000000000001,0,0,0,0.303,69.23,123.22,0.77,985,0.30000000000000004,327,1.4000000000000001
2022,1,3,21,0,0,-5.5,0,0,0,4,-9.9,0,0,0,0.3,70.96000000000001,134.94,0.77,985,0.30000000000000004,328,1.4000000000000001
2022,1,3,22,0,0,-5.7,0,0,0,1,-9.700000000000001,0,0,0,0.298,73.24,146.43,0.77,986,0.4,327,1.3
2022,1,3,23,0,0,-5.9,0,0,0,1,-9.5,0,0,0,0.296,75.95,156.88,0.77,986,0.4,324,1.1
2022,1,4,0,0,0,-6,0,0,0,1,-9.200000000000001,0,0,0,0.295,78.18,163.71,0.77,986,0.4,327,0.9
2022,1,4,1,0,0,-6,0,0,0,1,-9,0,0,0,0.293,79.52,162,0.77,987,0.4,333,0.8
2022,1,4,2,0,0,-5.800000000000001,0,0,0,0,-8.8,0,0,0,0.293,79.53,153.36,0.77,988,0.4,335,0.7000000000000001
2022,1,4,3,0,0,-5.6000000000000005,0,0,0,1,-8.6,0,0,0,0.293,79.69,142.39000000000001,0.77,988,0.4,330,0.6000000000000001
2022,1,4,4,0,0,-5.300000000000001,0,0,0,0,-8.4,0,0,0,0.293,78.82000000000001,130.76,0.77,988,0.5,297,0.4
2022,1,4,5,0,0,-5.4,0,0,0,0,-8.3,0,0,0,0.294,80.05,119.04,0.77,989,0.5,239,0.5
2022,1,4,6,0,0,-5.6000000000000005,0,0,0,0,-8.200000000000001,0,0,0,0.296,81.93,107.53,0.77,989,0.5,223,0.6000000000000001
2022,1,4,7,0,0,-5.6000000000000005,0,0,0,0,-8.1,0,0,0,0.298,82.59,96.49000000000001,0.77,989,0.5,218,0.6000000000000001
2022,1,4,8,0,22,-3.6,22,462,55,0,-8,462,0,55,0.299,71.31,85.97,0.77,989,0.5,203,0.9
2022,1,4,9,0,46,-0.8,46,755,217,0,-7.300000000000001,755,0,217,0.302,61.22,76.9,0.77,989,0.6000000000000001,182,1.1
2022,1,4,10,0,61,0.8,61,871,369,0,-6.7,871,0,369,0.304,57.15,69.31,0.77,990,0.6000000000000001,176,1.5
2022,1,4,11,0,70,2,70,925,477,0,-6.1000000000000005,925,0,477,0.306,55.07,63.9,0.77,989,0.6000000000000001,177,1.9000000000000001
2022,1,4,12,0,74,2.8000000000000003,74,945,528,0,-5.6000000000000005,945,0,528,0.307,54.03,61.29,0.77,988,0.6000000000000001,181,2.3000000000000003
2022,1,4,13,0,74,3.2,74,939,517,0,-5.2,939,0,517,0.309,53.94,61.85,0.77,987,0.6000000000000001,182,2.4000000000000004
2022,1,4,14,0,69,3,69,907,445,0,-5,907,0,445,0.312,55.75,65.48,0.77,986,0.6000000000000001,182,2.4000000000000004
2022,1,4,15,0,58,2.2,58,843,323,0,-4.7,843,0,323,0.314,60.21,71.72,0.77,986,0.5,180,2.1
2022,1,4,16,0,41,-0.5,41,691,162,0,-4.9,691,0,162,0.316,72.12,79.91,0.77,985,0.4,173,1.1
2022,1,4,17,0,0,-3.6,0,0,0,1,-5.9,0,0,0,0.319,84.01,89.19,0.77,985,0.4,168,1
2022,1,4,18,0,0,-4.1000000000000005,0,0,0,1,-5.800000000000001,0,0,0,0.321,87.77,100.24000000000001,0.77,985,0.4,169,1
2022,1,4,19,0,0,-4.6000000000000005,0,0,0,0,-5.7,0,0,0,0.324,91.91,111.47,0.71,984,0.4,175,1
2022,1,4,20,0,0,-4.9,0,0,0,0,-5.6000000000000005,0,0,0,0.327,94.60000000000001,123.07000000000001,0.71,984,0.4,180,1.1
2022,1,4,21,0,0,-4.5,0,0,0,0,-5.7,0,0,0,0.328,91.52,134.8,0.71,984,0.4,181,1.6
2022,1,4,22,0,0,-4.4,0,0,0,1,-5.800000000000001,0,0,0,0.328,89.85000000000001,146.28,0.71,983,0.4,182,1.9000000000000001
2022,1,4,23,0,0,-4.4,0,0,0,1,-6,0,0,0,0.329,88.47,156.73,0.71,982,0.5,187,1.9000000000000001
