Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019-01-01 08:00:00,19,12.6,7,10.6,0.236,87.4,85.22,0.07,1006,1.3,282,5.300000000000001
2019-01-01 09:00:00,66,12.3,7,9.7,0.238,84.06,76.37,0.07,1008,1.3,288,5.2
2019-01-01 10:00:00,54,12.0,6,8.9,0.241,81.25,69.11,0.07,1009,1.2000000000000002,295,5.300000000000001
2019-01-01 11:00:00,182,11.4,6,7.9,0.243,79.14,64.1,0.07,1009,1.1,302,5.300000000000001
2019-01-01 12:00:00,187,11.2,6,7.300000000000001,0.247,77.11,61.91,0.07,1009,1.0,305,5.1000000000000005
2019-01-01 13:00:00,187,11.7,6,7.2,0.249,73.73,62.86,0.07,1010,1.0,310,5.0
2019-01-01 14:00:00,190,11.8,6,6.9,0.248,72.16,66.81,0.07,1010,1.0,315,4.7
2019-01-01 15:00:00,134,11.0,6,6.800000000000001,0.249,75.49,73.25,0.07,1012,1.0,319,4.0
2019-01-01 16:00:00,42,9.0,6,6.4,0.251,83.59,81.55,0.07,1013,1.1,323,2.9000000000000004
2019-01-02 08:00:00,20,3.7,7,2.5,0.268,92.18,85.23,0.06,1020,1.1,64,0.9
2019-01-02 09:00:00,78,5.2,7,3.5,0.268,89.0,76.37,0.06,1021,1.1,94,1.2000000000000002
2019-01-02 10:00:00,85,5.9,7,3.6,0.267,85.33,69.08,0.06,1020,1.2000000000000002,107,1.5
2019-01-02 11:00:00,60,6.6000000000000005,7,4.0,0.267,83.28,64.04,0.06,1019,1.2000000000000002,128,1.6
2019-01-02 12:00:00,92,7.2,7,3.8,0.266,79.10000000000001,61.83,0.06,1018,1.2000000000000002,148,1.8
2019-01-02 13:00:00,118,7.300000000000001,6,3.6,0.266,77.3,62.76,0.06,1017,1.2000000000000002,150,1.9
2019-01-02 14:00:00,22,7.2,4,3.6,0.265,78.15,66.68,0.06,1017,1.2000000000000002,144,2.0
2019-01-02 15:00:00,33,6.7,6,4.1000000000000005,0.264,83.51,73.12,0.06,1016,1.3,145,1.9
2019-01-02 16:00:00,17,5.4,6,4.0,0.264,90.78,81.41,0.06,1016,1.4,143,1.5
2019-01-03 08:00:00,15,5.2,6,4.3,0.288,93.96,85.23,0.07,1009,1.2000000000000002,299,2.3000000000000003
2019-01-03 09:00:00,67,6.2,6,4.7,0.292,90.12,76.36,0.07,1010,1.0,308,2.8000000000000003
2019-01-03 10:00:00,101,6.9,6,4.4,0.297,84.26,69.05,0.07,1010,0.8,323,3.4000000000000004
2019-01-03 11:00:00,138,6.7,6,2.8000000000000003,0.302,76.32000000000001,63.98,0.07,1010,0.8,331,4.0
2019-01-03 12:00:00,148,6.5,6,1.8,0.306,71.8,61.74,0.07,1010,0.7000000000000001,330,3.7
2019-01-03 13:00:00,144,6.5,6,1.5,0.307,70.34,62.64,0.07,1010,0.6000000000000001,323,3.2
2019-01-03 14:00:00,179,6.7,6,1.8,0.303,70.74,66.56,0.07,1010,0.6000000000000001,313,2.5
2019-01-03 15:00:00,165,6.4,7,2.9000000000000004,0.298,78.25,72.98,0.07,1010,0.5,305,1.7000000000000002
2019-01-03 16:00:00,82,4.6000000000000005,7,2.5,0.294,86.18,81.27,0.07,1010,0.5,309,1.1
2019-01-04 08:00:00,26,1.8,6,1.4,0.278,97.03,85.23,0.07,1012,0.8,213,1.6
2019-01-04 09:00:00,84,3.2,6,2.3000000000000003,0.279,93.61,76.34,0.07,1011,0.8,202,2.3000000000000003
2019-01-04 10:00:00,156,4.4,6,3.2,0.281,91.83,69.01,0.07,1011,0.9,197,2.2
2019-01-04 11:00:00,213,5.6000000000000005,6,4.1000000000000005,0.281,90.17,63.91,0.07,1009,1.0,194,2.2
2019-01-04 12:00:00,166,6.300000000000001,6,4.9,0.279,90.54,61.64,0.07,1008,1.3,191,2.1
2019-01-04 13:00:00,95,6.6000000000000005,6,5.4,0.276,92.25,62.52,0.07,1007,1.7000000000000002,183,1.7000000000000002
2019-01-04 14:00:00,104,6.6000000000000005,6,5.800000000000001,0.272,94.36,66.42,0.07,1006,2.2,177,1.4
2019-01-04 15:00:00,29,6.2,6,5.6000000000000005,0.27,96.23,72.83,0.07,1005,2.6,165,1.4
2019-01-04 16:00:00,19,5.6000000000000005,6,5.4,0.268,98.67,81.13,0.07,1005,2.9000000000000004,150,1.5
2019-01-05 08:00:00,28,5.4,4,4.7,0.317,94.94,85.23,0.07,993,1.6,321,2.4000000000000004
2019-01-05 09:00:00,41,6.1000000000000005,4,5.2,0.32,93.89,76.31,0.07,993,1.6,304,2.7
2019-01-05 10:00:00,12,6.9,4,5.800000000000001,0.316,92.98,68.96000000000001,0.07,994,1.7000000000000002,289,3.3000000000000003
2019-01-05 11:00:00,31,7.5,4,6.300000000000001,0.306,91.78,63.84,0.07,994,1.8,289,4.2
2019-01-05 12:00:00,180,7.9,7,6.4,0.289,90.35,61.54,0.07,994,1.9,292,5.0
2019-01-05 13:00:00,293,8.6,4,6.7,0.272,88.06,62.4,0.07,995,2.0,293,5.5
2019-01-05 14:00:00,55,9.6,4,7.2,0.265,84.83,66.28,0.07,996,1.9,297,5.800000000000001
2019-01-05 15:00:00,278,9.9,0,7.1000000000000005,0.263,82.49,72.69,0.07,997,1.5,301,5.7
2019-01-05 16:00:00,129,8.9,0,6.300000000000001,0.262,83.77,80.98,0.07,999,1.3,301,5.1000000000000005
2019-01-06 08:00:00,60,5.300000000000001,0,4.0,0.255,91.19,85.22,0.05,1010,0.9,280,3.0
2019-01-06 09:00:00,217,7.800000000000001,0,5.4,0.254,84.84,76.28,0.05,1011,0.9,289,3.4000000000000004
2019-01-06 10:00:00,358,9.3,0,5.4,0.255,76.65,68.9,0.05,1012,0.9,310,4.5
2019-01-06 11:00:00,457,9.7,0,4.800000000000001,0.253,71.66,63.75,0.05,1012,0.9,318,5.1000000000000005
2019-01-06 12:00:00,503,10.0,0,4.6000000000000005,0.25,69.03,61.43,0.05,1012,0.8,318,5.0
2019-01-06 13:00:00,488,10.1,0,4.4,0.25,67.73,62.26,0.05,1012,0.8,317,4.7
2019-01-06 14:00:00,415,10.0,0,4.3,0.249,67.72,66.13,0.05,1013,0.8,317,4.4
2019-01-06 15:00:00,292,9.2,0,4.3,0.248,71.66,72.53,0.05,1014,0.8,320,3.8
2019-01-06 16:00:00,136,7.1000000000000005,0,4.0,0.245,80.58,80.82000000000001,0.05,1015,0.8,324,2.9000000000000004
2019-01-07 08:00:00,15,0.1,4,-3.0,0.213,79.64,85.2,0.05,1026,1.1,49,2.4000000000000004
2019-01-07 09:00:00,39,0.7000000000000001,8,-4.0,0.213,71.03,76.24,0.05,1026,1.3,63,2.6
2019-01-07 10:00:00,72,0.9,8,-4.6000000000000005,0.214,66.74,68.83,0.05,1026,1.4,80,2.4000000000000004
2019-01-07 11:00:00,181,1.7000000000000002,7,-4.9,0.215,61.74,63.66,0.05,1025,1.5,93,2.6
2019-01-07 12:00:00,61,2.4000000000000004,7,-4.7,0.214,59.29,61.31,0.05,1024,1.5,109,2.8000000000000003
2019-01-07 13:00:00,129,2.5,7,-4.6000000000000005,0.214,59.38,62.120000000000005,0.05,1022,1.5,128,3.0
2019-01-07 14:00:00,64,2.3000000000000003,7,-4.0,0.213,63.09,65.98,0.05,1021,1.4,136,3.2
